Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Apple,iPhone 16 128GB,6,128.0,12,48,79999.0,60.25075313441417
Apple,iPhone 16 256GB,6,256.0,12,48,84999.0,94.35405122413205
Apple,iPhone 16 512GB,6,512.0,12,48,89999.0,160.22400248891657
Apple,iPhone 16 Plus 128GB,6,128.0,12,48,89999.0,53.55615062389581
Apple,iPhone 16 Plus 256GB,6,256.0,12,48,94999.0,84.42194128359246
Apple,iPhone 16 Plus 512GB,6,512.0,12,48,99999.0,144.20144201442017
Apple,iPhone 16 Pro 128GB,8,128.0,12,48,119999.0,40.66700555837965
Apple,iPhone 16 Pro 256GB,8,256.0,12,48,129999.0,62.15432426403281
Apple,iPhone 16 Pro 512GB,8,512.0,12,48,149999.0,96.5339768931793
Apple,iPhone 16 Pro Max 256GB,8,256.0,12,48,144999.0,55.724522238084404
Apple,iPhone 16 Pro Max 512GB,8,512.0,12,48,164999.0,87.7581076248947
Samsung,Galaxy S25 128GB,12,128.0,12,50,80999.0,62.346448721589155
Samsung,Galaxy S25 256GB,12,256.0,12,50,86999.0,94.82867619168036
Samsung,Galaxy S25 Plus 256GB,12,256.0,12,50,99999.0,82.50082500825009
Samsung,Galaxy S25 Plus 512GB,12,512.0,12,50,111999.0,130.8047393280297
Samsung,Galaxy S25 Ultra 256GB,12,256.0,12,200,129999.0,92.30840237232594
Samsung,Galaxy S25 Ultra 512GB,12,512.0,12,200,141999.0,129.5783773125163
Google,Pixel 9 128GB,12,128.0,10,50,74999.0,66.80089067854239
Google,Pixel 9 256GB,12,256.0,10,50,81999.0,100.12317223380772
Google,Pixel 9 Pro 128GB,16,128.0,42,50,99999.0,57.70057700577006
Google,Pixel 9 Pro 256GB,16,256.0,42,50,109999.0,81.54619587450794
Google,Pixel 9 Pro XL 256GB,16,256.0,42,50,124999.0,71.76057408459268
OnePlus,OnePlus 13 256GB,12,256.0,32,50,69999.0,123.57319390277003
OnePlus,OnePlus 13 512GB,16,512.0,32,50,79999.0,189.6273703421293
OnePlus,OnePlus 13R 256GB,12,256.0,16,50,42999.0,193.7254354752436
OnePlus,Nord 4 256GB,8,256.0,16,50,29999.0,273.6757891929731
OnePlus,Nord 4 512GB,12,512.0,16,50,34999.0,420.86916769050544
Xiaomi,Xiaomi 15 256GB,12,256.0,32,50,64999.0,133.07897044569916
Xiaomi,Xiaomi 15 Ultra 512GB,16,512.0,32,200,109999.0,172.00156365057865
Xiaomi,Redmi Note 14 Pro 256GB,8,256.0,20,50,27999.0,296.08200292867605
Xiaomi,Redmi Note 14 Pro Plus 256GB,12,256.0,20,50,32999.0,254.8562077638716
Realme,Realme GT 7 Pro 256GB,12,256.0,32,50,59999.0,144.16906948449142
Realme,Realme GT 7 Pro 512GB,16,512.0,32,50,65999.0,229.85196745405236
Realme,Realme 14 Pro Plus 256GB,12,256.0,32,50,31999.0,270.3209475296103
Vivo,Vivo X200 256GB,12,256.0,32,50,65999.0,131.0625918574524
Vivo,Vivo X200 Pro 512GB,16,512.0,32,200,94999.0,199.15999115780167
Vivo,Vivo V50 256GB,8,256.0,50,50,34999.0,254.00725735021004
OPPO,Find X8 256GB,12,256.0,32,50,69999.0,123.57319390277003
OPPO,Find X8 Pro 512GB,16,512.0,32,50,99999.0,151.70151701517017
OPPO,Reno 13 Pro 256GB,12,256.0,50,50,49999.0,180.20360407208142
Motorola,Edge 60 Pro 256GB,12,256.0,50,50,34999.0,257.435926740764
Motorola,Edge 50 Ultra 512GB,16,512.0,50,50,54999.0,282.36877034127895
Nothing,Phone 3a 256GB,8,256.0,32,50,27999.0,304.65373763348697
Nothing,Phone 3a Pro 256GB,12,256.0,50,50,32999.0,273.0385769265735
Honor,Magic 7 Pro 512GB,16,512.0,50,200,89999.0,214.2246024955833
Honor,Magic 7 Lite 256GB,8,256.0,16,108,29999.0,322.01073369112305
Apple,iPhone 12 mini 128GB,4,128.0,12,12,184999.0,20.86497764852783
Apple,iPhone 12 mini 256GB,4,256.0,12,12,194999.0,36.205313873404485
Apple,iPhone 12 64GB,4,64.0,12,12,194999.0,11.589803024630896
Apple,iPhone 12 128GB,4,128.0,12,12,204999.0,18.82936014322021
Apple,iPhone 12 256GB,4,256.0,12,12,224999.0,31.377917235187716
