Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price
Samsung,Galaxy A35 5G,8,128,13,50,30999
OnePlus,Nord CE 4,,256,16,50,24999
Xiaomi,Redmi Note 13 Pro,8,,16,200,27999
Realme,Realme 12 Pro Plus,12,256,,64,31999
Motorola,Edge 50 Fusion,8,128,32,,22999
Nothing,Phone 2a,8,256,32,50,27999
Apple,iPhone 16 128GB,6,128.0,12,48,79999.0
Apple,iPhone 16 256GB,6,256.0,12,48,84999.0
Apple,iPhone 16 512GB,6,512.0,12,48,89999.0
Apple,iPhone 16 Plus 128GB,6,128.0,12,48,89999.0
Apple,iPhone 16 Plus 256GB,6,256.0,12,48,94999.0
Apple,iPhone 16 Plus 512GB,6,512.0,12,48,99999.0
Apple,iPhone 16 Pro 128GB,8,128.0,12,48,119999.0
Apple,iPhone 16 Pro 256GB,8,256.0,12,48,129999.0
Apple,iPhone 16 Pro 512GB,8,512.0,12,48,149999.0
Apple,iPhone 16 Pro 1TB,8,,12,48,169999.0
Apple,iPhone 16 Pro Max 256GB,8,256.0,12,48,144999.0
Apple,iPhone 16 Pro Max 512GB,8,512.0,12,48,164999.0
Apple,iPhone 16 Pro Max 1TB,8,,12,48,184999.0
Samsung,Galaxy S25 128GB,12,128.0,12,50,80999.0
Samsung,Galaxy S25 256GB,12,256.0,12,50,86999.0
Samsung,Galaxy S25 Plus 256GB,12,256.0,12,50,99999.0
Samsung,Galaxy S25 Plus 512GB,12,512.0,12,50,111999.0
Samsung,Galaxy S25 Ultra 256GB,12,256.0,12,200,129999.0
Samsung,Galaxy S25 Ultra 512GB,12,512.0,12,200,141999.0
Samsung,Galaxy S25 Ultra 1TB,12,,12,200,165999.0
Google,Pixel 9 128GB,12,128.0,10,50,74999.0
Google,Pixel 9 256GB,12,256.0,10,50,81999.0
Google,Pixel 9 Pro 128GB,16,128.0,42,50,99999.0
Google,Pixel 9 Pro 256GB,16,256.0,42,50,109999.0
Google,Pixel 9 Pro XL 256GB,16,256.0,42,50,124999.0
OnePlus,OnePlus 13 256GB,12,256.0,32,50,69999.0
OnePlus,OnePlus 13 512GB,16,512.0,32,50,79999.0
OnePlus,OnePlus 13R 256GB,12,256.0,16,50,42999.0
OnePlus,Nord 4 256GB,8,256.0,16,50,29999.0
OnePlus,Nord 4 512GB,12,512.0,16,50,34999.0
Xiaomi,Xiaomi 15 256GB,12,256.0,32,50,64999.0
Xiaomi,Xiaomi 15 Ultra 512GB,16,512.0,32,200,109999.0
Xiaomi,Redmi Note 14 Pro 256GB,8,256.0,20,50,27999.0
Xiaomi,Redmi Note 14 Pro Plus 256GB,12,256.0,20,50,32999.0
Realme,Realme GT 7 Pro 256GB,12,256.0,32,50,59999.0
Realme,Realme GT 7 Pro 512GB,16,512.0,32,50,65999.0
Realme,Realme 14 Pro Plus 256GB,12,256.0,32,50,31999.0
Vivo,Vivo X200 256GB,12,256.0,32,50,65999.0
Vivo,Vivo X200 Pro 512GB,16,512.0,32,200,94999.0
Vivo,Vivo V50 256GB,8,256.0,50,50,34999.0
OPPO,Find X8 256GB,12,256.0,32,50,69999.0
OPPO,Find X8 Pro 512GB,16,512.0,32,50,99999.0
OPPO,Reno 13 Pro 256GB,12,256.0,50,50,49999.0
Motorola,Edge 60 Pro 256GB,12,256.0,50,50,34999.0
Motorola,Edge 50 Ultra 512GB,16,512.0,50,50,54999.0
Nothing,Phone 3a 256GB,8,256.0,32,50,27999.0
Nothing,Phone 3a Pro 256GB,12,256.0,50,50,32999.0
Honor,Magic 7 Pro 512GB,16,512.0,50,200,89999.0
Honor,Magic 7 Lite 256GB,8,256.0,16,108,29999.0
Apple,iPhone 12 mini 128GB,4,128.0,12,12,184999.0
Apple,iPhone 12 mini 256GB,4,256.0,12,12,194999.0
Apple,iPhone 12 64GB,4,64.0,12,12,194999.0
Apple,iPhone 12 128GB,4,128.0,12,12,204999.0
Apple,iPhone 12 256GB,4,256.0,12,12,224999.0
Apple,iPhone 12 Pro 128GB,6,128.0,12,12,314999.0
Apple,iPhone 12 Pro 256GB,6,256.0,12,12,334999.0
Apple,iPhone 12 Pro 512GB,6,512.0,12,12,354999.0
Apple,iPhone 12 Pro Max 128GB,6,128.0,12,12,344999.0
Apple,iPhone 12 Pro Max 256GB,6,256.0,12,12,364999.0
Apple,iPhone 12 Pro Max 512GB,6,512.0,12,12,384999.0
Apple,iPhone 11 64GB,4,64.0,12,12,159999.0
Apple,iPhone 11 128GB,4,128.0,12,12,169999.0
Apple,iPhone 11 256GB,4,256.0,12,12,179999.0
Apple,iPhone 11 Pro 64GB,4,64.0,12,12,219999.0
Apple,iPhone 11 Pro 256GB,4,256.0,12,12,239999.0
Apple,iPhone 11 Pro 512GB,4,512.0,12,12,259999.0
Apple,iPhone 11 Pro Max 64GB,4,64.0,12,12,269999.0
Apple,iPhone 11 Pro Max 256GB,4,256.0,12,12,289999.0
Apple,iPhone 11 Pro Max 512GB,4,512.0,12,12,309999.0
Apple,iPhone X 64GB,3,64.0,7,12,164999.0
Apple,iPhone X 256GB,3,256.0,7,12,184999.0
Apple,iPhone XS 64GB,4,64.0,7,12,219999.0
Apple,iPhone XS 256GB,4,256.0,7,12,239999.0
Apple,iPhone XS 512GB,4,512.0,7,12,259999.0
Apple,iPhone XS Max 64GB,4,64.0,7,12,249999.0
Apple,iPhone XS Max 256GB,4,256.0,7,12,269999.0
Apple,iPhone XS Max 512GB,4,512.0,7,12,289999.0
Apple,iPhone XR 64GB,3,64.0,7,12,149999.0
Apple,iPhone XR 128GB,3,128.0,7,12,159999.0
Apple,iPhone XR 256GB,3,256.0,7,12,179999.0
Apple,iPad Air 10.9-inch 64GB,4,64.0,12,12,79999.0
Apple,iPad Air 10.9-inch 256GB,4,256.0,12,12,89999.0
Apple,iPad 10.2-inch 32GB,3,32.0,12,8,49999.0
Apple,iPad 10.2-inch 128GB,3,128.0,12,8,59999.0
Apple,iPad Mini 7.9-inch 64GB,3,64.0,7,8,69999.0
Apple,iPad Mini 7.9-inch 256GB,3,256.0,7,8,79999.0
Apple,iPad Pro 11-inch 128GB,4,128.0,7,12,149999.0
Apple,iPad Pro 11-inch 256GB,4,256.0,7,12,169999.0
Apple,iPad Pro 11-inch 512GB,6,512.0,7,12,189999.0
Apple,iPad Pro 12.9-inch 128GB,6,128.0,7,12,219999.0
Apple,iPad Pro 12.9-inch 256GB,6,256.0,7,12,239999.0
Apple,iPad Pro 12.9-inch 512GB,6,512.0,7,12,259999.0
Apple,iPad Pro 13-inch 128GB,6,128.0,7,12,259999.0
Apple,iPad Pro 13-inch 256GB,6,256.0,7,12,279999.0
Apple,iPad Pro 13-inch 512GB,6,512.0,7,12,309999.0
Apple,iPad Pro 13-inch 1TB,6,,7,12,359999.0
Apple,iPad Pro 13-inch 2TB,6,,7,12,399999.0
Samsung,Galaxy S24 Ultra 128GB,12,128.0,12,200,450000.0
Samsung,Galaxy S24 Ultra 256GB,12,256.0,12,200,480000.0
Samsung,Galaxy S24+ 128GB,8,128.0,12,50,400000.0
Samsung,Galaxy S24+ 256GB,8,256.0,12,50,430000.0
Samsung,Galaxy S24 128GB,8,128.0,12,50,350000.0
Samsung,Galaxy S24 256GB,8,256.0,12,50,380000.0
Samsung,Galaxy S23 Ultra 128GB,12,128.0,12,200,430000.0
Samsung,Galaxy S23 Ultra 256GB,12,256.0,12,200,460000.0
Samsung,Galaxy S23+ 128GB,8,128.0,12,50,360000.0
Samsung,Galaxy S23+ 256GB,8,256.0,12,50,390000.0
Samsung,Galaxy S23 128GB,8,128.0,12,50,320000.0
Samsung,Galaxy S23 256GB,8,256.0,12,50,350000.0
Samsung,Galaxy S22 Ultra 128GB,12,128.0,10,108,420000.0
Samsung,Galaxy S22 Ultra 256GB,12,256.0,10,108,450000.0
Samsung,Galaxy S22+ 128GB,8,128.0,10,50,350000.0
Samsung,Galaxy S22+ 256GB,8,256.0,10,50,380000.0
Samsung,Galaxy S22 128GB,8,128.0,10,50,300000.0
Samsung,Galaxy S22 256GB,8,256.0,10,50,330000.0
Samsung,Galaxy Z Fold 5 256GB,12,256.0,10,50,500000.0
Samsung,Galaxy Z Fold 5 512GB,12,512.0,10,50,550000.0
Samsung,Galaxy Z Flip 5 256GB,8,256.0,12,12,350000.0
Samsung,Galaxy Z Flip 5 512GB,8,512.0,12,12,380000.0
Samsung,Galaxy Z Fold 4 256GB,12,256.0,10,50,480000.0
Samsung,Galaxy Z Fold 4 512GB,12,512.0,10,50,530000.0
Samsung,Galaxy Z Flip 4 256GB,8,256.0,10,12,320000.0
Samsung,Galaxy Z Flip 4 512GB,8,512.0,10,12,350000.0
Samsung,Galaxy A54 128GB,6,128.0,32,50,85000.0
Samsung,Galaxy A54 256GB,6,256.0,32,50,95000.0
Samsung,Galaxy A34 128GB,6,128.0,13,48,75000.0
Samsung,Galaxy A34 256GB,6,256.0,13,48,85000.0
Samsung,Galaxy A24 128GB,6,128.0,13,50,70000.0
Samsung,Galaxy A24 256GB,6,256.0,13,50,80000.0
Samsung,Galaxy A14 128GB,4,128.0,13,50,60000.0
Samsung,Galaxy A14 256GB,4,256.0,13,50,70000.0
Samsung,Galaxy A04 64GB,4,64.0,5,50,50000.0
Samsung,Galaxy A04 128GB,4,128.0,5,50,60000.0
Samsung,Galaxy M54 128GB,8,128.0,32,108,95000.0
Samsung,Galaxy M54 256GB,8,256.0,32,108,105000.0
Samsung,Galaxy M34 128GB,6,128.0,13,50,70000.0
Samsung,Galaxy M34 256GB,6,256.0,13,50,80000.0
Samsung,Galaxy M14 128GB,4,128.0,13,50,60000.0
Samsung,Galaxy M14 256GB,4,256.0,13,50,70000.0
Samsung,Galaxy M04 64GB,4,64.0,5,13,50000.0
Samsung,Galaxy M04 128GB,4,128.0,5,13,60000.0
Samsung,Galaxy F54 128GB,8,128.0,32,108,85000.0
Samsung,Galaxy F54 256GB,8,256.0,32,108,95000.0
Samsung,Galaxy F34 128GB,6,128.0,13,50,70000.0
Samsung,Galaxy F34 256GB,6,256.0,13,50,80000.0
Samsung,Galaxy F14 128GB,4,128.0,13,50,60000.0
Samsung,Galaxy F14 256GB,4,256.0,13,50,70000.0
Samsung,Galaxy Note 20 Ultra 128GB,12,128.0,10,108,180000.0
Samsung,Galaxy Note 20 Ultra 256GB,12,256.0,10,108,200000.0
Samsung,Galaxy Note 20 128GB,8,128.0,10,108,150000.0
Samsung,Galaxy Note 20 256GB,8,256.0,10,108,170000.0
Samsung,Galaxy Note 10+ 256GB,12,256.0,10,12,160000.0
Samsung,Galaxy Note 10+ 512GB,12,512.0,10,12,180000.0
Samsung,Galaxy Note 10 256GB,8,256.0,10,12,140000.0
Samsung,Galaxy Note 10 128GB,8,128.0,10,12,120000.0
Samsung,Galaxy Xcover 6 Pro 128GB,6,128.0,13,50,75000.0
Samsung,Galaxy Xcover 5 64GB,4,64.0,5,16,50000.0
Samsung,Galaxy J8 64GB,4,64.0,16,16,45000.0
Samsung,Galaxy J7 Pro 64GB,3,64.0,13,13,40000.0
Samsung,Galaxy J6+ 64GB,4,64.0,8,13,40000.0
Samsung,Galaxy J4 16GB,2,16.0,5,13,25000.0
Samsung,Galaxy C9 Pro 64GB,6,64.0,16,16,65000.0
Samsung,Galaxy C7 Pro 64GB,4,64.0,16,16,50000.0
Samsung,Galaxy C5 32GB,4,32.0,8,16,40000.0
Samsung,Galaxy W22 5G 256GB,12,256.0,10,108,280000.0
Samsung,Galaxy W21 5G 256GB,12,256.0,10,108,260000.0
Samsung,Galaxy Tab S9 Ultra 256GB,12,256.0,12,13,350000.0
Samsung,Galaxy Tab S9+ 256GB,12,256.0,12,13,280000.0
Samsung,Galaxy Tab S9 128GB,8,128.0,12,13,230000.0
Samsung,Galaxy Tab S9 FE 128GB,6,128.0,12,8,150000.0
Samsung,Galaxy Tab S8 Ultra 256GB,12,256.0,12,13,320000.0
Samsung,Galaxy Tab S8+ 256GB,8,256.0,12,13,250000.0
Samsung,Galaxy Tab S8 128GB,8,128.0,12,13,200000.0
Samsung,Galaxy Tab A9+ 128GB,8,128.0,5,8,100000.0
Samsung,Galaxy Tab A9 64GB,4,64.0,2,8,75000.0
Samsung,Galaxy Tab A8 64GB,4,64.0,5,8,68000.0
Samsung,Galaxy Tab A7 Lite 32GB,3,32.0,2,8,40000.0
Samsung,Galaxy Tab Active 5 128GB,6,128.0,5,13,150000.0
Samsung,Galaxy Tab Active 4 Pro 128GB,6,128.0,8,13,180000.0
